a,b,c,d,e,f,g,h,i,j,k
40.5,8.9274,0,0,346.11,0,0,8.9274,8.9291,0,0
40.6,8.9291,0,0,347.01,0,0,8.9291,8.9309,0,0
40.7,8.9309,0,0,347.9,0,0,8.9309,8.9327,0,0
40.8,8.9327,0,0,348.79,0,0,8.9327,8.9345,0,0
40.9,8.9345,0,0,349.69,0,0,8.9345,8.9363,0,0
41,8.9363,0,0,350.58,0,0,8.9363,8.938,0,0
41.1,8.938,0,0,351.47,0,0,8.938,8.9398,0,0
41.2,8.9398,0,0,352.37,0,0,8.9398,8.9416,0,0
41.3,8.9416,0,0,353.26,0,0,8.9416,8.9434,0,0
41.4,8.9434,0,0,354.15,0,0,8.9434,8.9451,0,0
41.5,8.9451,0,0,355.05,0,0,8.9451,8.9469,0,0
41.6,8.9469,0,0,355.94,0,0,8.9469,8.9487,0,0
41.7,8.9487,0,0,356.84,0,0,8.9487,8.9505,0,0
41.8,8.9505,0,0,357.73,0,0,8.9505,8.9522,0,0
41.9,8.9522,0,0,358.63,0,0,8.9522,8.954,0,0
42,8.954,0,0,359.52,0,0,8.954,8.9558,0,0
42.1,8.9558,0,0,360.42,0,0,8.9558,8.9575,0,0
42.2,8.9575,0,0,361.31,0,0,8.9575,8.9593,0,0
42.3,8.9593,0,0,362.21,0,0,8.9593,8.9611,0,0
42.4,8.9611,0,0,363.11,0,0,8.9611,8.9628,0,0
42.5,8.9628,0,0,364,0,0,8.9628,8.9646,0,0
42.6,8.9646,0,0,364.9,0,0,8.9646,8.9664,0,0
42.7,8.9664,0,0,365.79,0,0,8.9664,8.9681,0,0
42.8,8.9681,0,0,366.69,0,0,8.9681,8.9699,0,0
42.9,8.9699,0,0,367.59,0,0,8.9699,8.9717,0,0
43,8.9717,0,0,368.49,0,0,8.9717,8.9734,0,0
43.1,8.9734,0,0,369.38,0,0,8.9734,8.9752,0,0
43.2,8.9752,0,0,370.28,0,0,8.9752,8.9769,0,0
43.3,8.9769,0,0,371.18,0,0,8.9769,8.9787,0,0
43.4,8.9787,0,0,372.07,0,0,8.9787,8.9804,0,0
43.5,8.9804,0,0,372.97,0,0,8.9804,8.9822,0,0
43.6,8.9822,0,0,373.87,0,0,8.9822,8.984,0,0
43.7,8.984,0,0,374.77,0,0,8.984,8.9857,0,0
43.8,8.9857,0,0,375.67,0,0,8.9857,8.9875,0,0
43.9,8.9875,0,0,376.57,0,0,8.9875,8.9892,0,0
44,8.9892,0,0,377.46,0,0,8.9892,8.991,0,0
44.1,8.991,0,0,378.36,0,0,8.991,8.9927,0,0
44.2,8.9927,0,0,379.26,0,0,8.9927,8.9945,0,0
44.3,8.9945,0,0,380.16,0,0,8.9945,8.9962,0,0
44.4,8.9962,0,0,381.06,0,0,8.9962,8.998,0,0
44.5,8.998,0,0,381.96,0,0,8.998,8.9997,0,0
44.6,8.9997,0,0,382.86,0,0,8.9997,9.0014,0,0
44.7,9.0014,0,0,383.76,0,0,9.0014,9.0032,0,0
44.8,9.0032,0,0,384.66,0,0,9.0032,9.0049,0,0
44.9,9.0049,0,0,385.56,0,0,9.0049,9.0067,0,0
45,9.0067,0,0,386.46,0,0,9.0067,9.0084,0,0
45.1,9.0084,0,0,387.36,0,0,9.0084,9.0102,0,0
45.2,9.0102,0,0,388.26,0,0,9.0102,9.0119,0,0
45.3,9.0119,0,0,389.16,0,0,9.0119,9.0136,0,0
45.4,9.0136,0,0,390.07,0,0,9.0136,9.0154,0,0
45.5,9.0154,0,0,390.97,0,0,9.0154,9.0171,0,0
45.6,9.0171,0,0,391.87,0,0,9.0171,9.0189,0,0
45.7,9.0189,0,0,392.77,0,0,9.0189,9.0206,0,0
45.8,9.0206,0,0,393.67,0,0,9.0206,9.0223,0,0
45.9,9.0223,0,0,394.57,0,0,9.0223,9.0241,0,0
46,9.0241,0,0,395.48,0,0,9.0241,9.0258,0,0
46.1,9.0258,0,0,396.38,0,0,9.0258,9.0275,0,0
46.2,9.0275,0,0,397.28,0,0,9.0275,9.0293,0,0
46.3,9.0293,0,0,398.18,0,0,9.0293,9.031,0,0
46.4,9.031,0,0,399.09,0,0,9.031,9.0327,0,0
46.5,9.0327,0,0,399.99,0,0,9.0327,9.0344,0,0
46.6,9.0344,0,0,400.89,0,0,9.0344,9.0362,0,0
46.7,9.0362,0,0,401.8,0,0,9.0362,9.0379,0,0
46.8,9.0379,0,0,402.7,0,0,9.0379,9.0396,0,0
46.9,9.0396,0,0,403.6,0,0,9.0396,9.0413,0,0
47,9.0413,0,0,404.51,0,0,9.0413,9.0431,0,0
47.1,9.0431,0,0,405.41,0,0,9.0431,9.0448,0,0
47.2,9.0448,0,0,406.32,0,0,9.0448,9.0465,0,0
47.3,9.0465,0,0,407.22,0,0,9.0465,9.0482,0,0
47.4,9.0482,0,0,408.13,0,0,9.0482,9.05,0,0
47.5,9.05,0,0,409.03,0,0,9.05,9.0517,0,0
47.6,9.0517,0,0,409.94,0,0,9.0517,9.0534,0,0
47.7,9.0534,0,0,410.84,0,0,9.0534,9.0551,0,0
47.8,9.0551,0,0,411.75,0,0,9.0551,9.0568,0,0
47.9,9.0568,0,0,412.65,0,0,9.0568,9.0585,0,0
48,9.0585,0,0,413.56,0,0,9.0585,9.0603,0,0
48.1,9.0603,0,0,414.46,0,0,9.0603,9.062,0,0
48.2,9.062,0,0,415.37,0,0,9.062,9.0637,0,0
48.3,9.0637,0,0,416.28,0,0,9.0637,9.0654,0,0
48.4,9.0654,0,0,417.18,0,0,9.0654,9.0671,0,0
48.5,9.0671,0,0,418.09,0,0,9.0671,9.0688,0,0
48.6,9.0688,0,0,419,0,0,9.0688,9.0705,0,0
48.7,9.0705,0,0,419.9,0,0,9.0705,9.0722,0,0
48.8,9.0722,0,0,420.81,0,0,9.0722,9.0739,0,0
48.9,9.0739,0,0,421.72,0,0,9.0739,9.0756,0,0
49,9.0756,0,0,422.62,0,0,9.0756,9.0774,0,0
49.1,9.0774,0,0,423.53,0,0,9.0774,9.0791,0,0
49.2,9.0791,0,0,424.44,0,0,9.0791,9.0808,0,0
49.3,9.0808,0,0,425.35,0,0,9.0808,9.0825,0,0
49.4,9.0825,0,0,426.25,0,0,9.0825,9.0842,0,0
49.5,9.0842,0,0,427.16,0,0,9.0842,9.0859,0,0
49.6,9.0859,0,0,428.07,0,0,9.0859,9.0876,0,0
49.7,9.0876,0,0,428.98,0,0,9.0876,9.0893,0,0
49.8,9.0893,0,0,429.89,0,0,9.0893,9.091,0,0
49.9,9.091,0,0,430.8,0,0,9.091,9.0927,0,0
50,9.0927,0,0,431.71,0,0,9.0927,9.0944,0,0
50.1,9.0944,0,0,432.62,0,0,9.0944,9.0961,0,0
50.2,9.0961,0,0,433.53,0,0,9.0961,9.0978,0,0
50.3,9.0978,0,0,434.44,0,0,9.0978,9.0994,0,0
50.4,9.0994,0,0,435.34,0,0,9.0994,9.1011,0,0
50.5,9.1011,0,0,436.25,0,0,9.1011,9.1028,0,0
50.6,9.1028,0,0,437.17,0,0,9.1028,9.1045,0,0
50.7,9.1045,0,0,438.08,0,0,9.1045,9.1062,0,0
50.8,9.1062,0,0,438.99,0,0,9.1062,9.1079,0,0
50.9,9.1079,0,0,439.9,0,0,9.1079,9.1096,0,0
51,9.1096,0,0,440.81,0,0,9.1096,9.1113,0,0
51.1,9.1113,0,0,441.72,0,0,9.1113,9.113,0,0
51.2,9.113,0,0,442.63,0,0,9.113,9.1147,0,0
51.3,9.1147,0,0,443.54,0,0,9.1147,9.1163,0,0
51.4,9.1163,0,0,444.45,0,0,9.1163,9.118,0,0
51.5,9.118,0,0,445.36,0,0,9.118,9.1197,0,0
51.6,9.1197,0,0,446.28,0,0,9.1197,9.1214,0,0
51.7,9.1214,0,0,447.19,0,0,9.1214,9.1231,0,0
51.8,9.1231,0,0,448.1,0,0,9.1231,9.1247,0,0
51.9,9.1247,0,0,449.01,0,0,9.1247,9.1264,0,0
52,9.1264,0,0,449.92,0,0,9.1264,9.1281,0,0
52.1,9.1281,0,0,450.84,0,0,9.1281,9.1298,0,0
52.2,9.1298,0,0,451.75,0,0,9.1298,9.1315,0,0
52.3,9.1315,0,0,452.66,0,0,9.1315,9.1331,0,0
52.4,9.1331,0,0,453.58,0,0,9.1331,9.1348,0,0
52.5,9.1348,0,0,454.49,0,0,9.1348,9.1365,0,0
52.6,9.1365,0,0,455.4,0,0,9.1365,9.1382,0,0
52.7,9.1382,0,0,456.32,0,0,9.1382,9.1398,0,0
52.8,9.1398,0,0,457.23,0,0,9.1398,9.1415,0,0
52.9,9.1415,0,0,458.14,0,0,9.1415,9.1432,0,0
53,9.1432,0,0,459.06,0,0,9.1432,9.1448,0,0
53.1,9.1448,0,0,459.97,0,0,9.1448,9.1465,0,0
53.2,9.1465,0,0,460.89,0,0,9.1465,9.1482,0,0
53.3,9.1482,0,0,461.8,0,0,9.1482,9.1499,0,0
53.4,9.1499,0,0,462.72,0,0,9.1499,9.1515,0,0
53.5,9.1515,0,0,463.63,0,0,9.1515,9.1532,0,0
53.6,9.1532,0,0,464.55,0,0,9.1532,9.1548,0,0
53.7,9.1548,0,0,465.46,0,0,9.1548,9.1565,0,0
53.8,9.1565,0,0,466.38,0,0,9.1565,9.1582,0,0
53.9,9.1582,0,0,467.29,0,0,9.1582,9.1598,0,0
54,9.1598,0,0,468.21,0,0,9.1598,9.1615,0,0
54.1,9.1615,0,0,469.13,0,0,9.1615,9.1632,0,0
54.2,9.1632,0,0,470.04,0,0,9.1632,9.1648,0,0
54.3,9.1648,0,0,470.96,0,0,9.1648,9.1665,0,0
54.4,9.1665,0,0,471.87,0,0,9.1665,9.1681,0,0
54.5,9.1681,0,0,472.79,0,0,9.1681,9.1698,0,0
54.6,9.1698,0,0,473.71,0,0,9.1698,9.1714,0,0
54.7,9.1714,0,0,474.62,0,0,9.1714,9.1731,0,0
54.8,9.1731,0,0,475.54,0,0,9.1731,9.1748,0,0
54.9,9.1748,0,0,476.46,0,0,9.1748,9.1764,0,0
55,9.1764,0,0,477.38,0,0,9.1764,9.1781,0,0
55.1,9.1781,0,0,478.29,0,0,9.1781,9.1797,0,0
55.2,9.1797,0,0,479.21,0,0,9.1797,9.1814,0,0
55.3,9.1814,0,0,480.13,0,0,9.1814,9.183,0,0
55.4,9.183,0,0,481.05,0,0,9.183,9.1847,0,0
55.5,9.1847,0,0,481.97,0,0,9.1847,9.1863,0,0
55.6,9.1863,0,0,482.88,0,0,9.1863,9.188,0,0
55.7,9.188,0,0,483.8,0,0,9.188,9.1896,0,0
55.8,9.1896,0,0,484.72,0,0,9.1896,9.1913,0,0
55.9,9.1913,0,0,485.64,0,0,9.1913,9.1929,0,0
56,9.1929,0,0,486.56,0,0,9.1929,9.1945,0,0
56.1,9.1945,0,0,487.48,0,0,9.1945,9.1962,0,0
56.2,9.1962,0,0,488.4,0,0,9.1962,9.1978,0,0
56.3,9.1978,0,0,489.32,0,0,9.1978,9.1995,0,0
56.4,9.1995,0,0,490.24,0,0,9.1995,9.2011,0,0
56.5,9.2011,0,0,491.16,0,0,9.2011,9.2027,0,0
56.6,9.2027,0,0,492.08,0,0,9.2027,9.2044,0,0
56.7,9.2044,0,0,493,0,0,9.2044,9.206,0,0
56.8,9.206,0,0,493.92,0,0,9.206,9.2077,0,0
56.9,9.2077,0,0,494.84,0,0,9.2077,9.2093,0,0
57,9.2093,0,0,495.76,0,0,9.2093,9.2109,0,0
57.1,9.2109,0,0,496.68,0,0,9.2109,9.2126,0,0
57.2,9.2126,0,0,497.6,0,0,9.2126,9.2142,0,0
57.3,9.2142,0,0,498.52,0,0,9.2142,9.2158,0,0
57.4,9.2158,0,0,499.45,0,0,9.2158,9.2175,0,0
57.5,9.2175,0,0,500.37,0,0,9.2175,9.2191,0,0
57.6,9.2191,0,0,501.29,0,0,9.2191,9.2207,0,0
57.7,9.2207,0,0,502.21,0,0,9.2207,9.2224,0,0
57.8,9.2224,0,0,503.13,0,0,9.2224,9.224,0,0
57.9,9.224,0,0,504.05,0,0,9.224,9.2256,0,0
58,9.2256,0,0,504.98,0,0,9.2256,9.2272,0,0
58.1,9.2272,0,0,505.9,0,0,9.2272,9.2289,0,0
58.2,9.2289,0,0,506.82,0,0,9.2289,9.2305,0,0
58.3,9.2305,0,0,507.75,0,0,9.2305,9.2321,0,0
58.4,9.2321,0,0,508.67,0,0,9.2321,9.2337,0,0
58.5,9.2337,0,0,509.59,0,0,9.2337,9.2354,0,0
58.6,9.2354,0,0,510.51,0,0,9.2354,9.237,0,0
58.7,9.237,0,0,511.44,0,0,9.237,9.2386,0,0
58.8,9.2386,0,0,512.36,0,0,9.2386,9.2402,0,0
58.9,9.2402,0,0,513.29,0,0,9.2402,9.2418,0,0
59,9.2418,0,0,514.21,0,0,9.2418,9.2434,0,0
59.1,9.2434,0,0,515.13,0,0,9.2434,9.2451,0,0
59.2,9.2451,0,0,516.06,0,0,9.2451,9.2467,0,0
59.3,9.2467,0,0,516.98,0,0,9.2467,9.2483,0,0
59.4,9.2483,0,0,517.91,0,0,9.2483,9.2499,0,0
59.5,9.2499,0,0,518.83,0,0,9.2499,9.2515,0,0
59.6,9.2515,0,0,519.76,0,0,9.2515,9.2531,0,0
59.7,9.2531,0,0,520.68,0,0,9.2531,9.2547,0,0
59.8,9.2547,0,0,521.61,0,0,9.2547,9.2564,0,0
59.9,9.2564,0,0,522.53,0,0,9.2564,9.258,0,0
60,9.258,0,0,523.46,0,0,9.258,9.2596,0,0
60.1,9.2596,0,0,524.38,0,0,9.2596,9.2612,0,0
60.2,9.2612,0,0,525.31,0,0,9.2612,9.2628,0,0
60.3,9.2628,0,0,526.24,0,0,9.2628,9.2644,0,0
60.4,9.2644,0,0,527.16,0,0,9.2644,9.266,0,0
60.5,9.266,0,0,528.09,0,0,9.266,9.2676,0,0
60.6,9.2676,0,0,529.02,0,0,9.2676,9.2692,0,0
60.7,9.2692,0,0,529.94,0,0,9.2692,9.2708,0,0
60.8,9.2708,0,0,530.87,0,0,9.2708,9.2724,0,0
60.9,9.2724,0,0,531.8,0,0,9.2724,9.274,0,0
61,9.274,0,0,532.72,0,0,9.274,9.2756,0,0
61.1,9.2756,0,0,533.65,0,0,9.2756,9.2772,0,0
61.2,9.2772,0,0,534.58,0,0,9.2772,9.2788,0,0
61.3,9.2788,0,0,535.51,0,0,9.2788,9.2804,0,0
61.4,9.2804,0,0,536.43,0,0,9.2804,9.282,0,0
61.5,9.282,0,0,537.36,0,0,9.282,9.2836,0,0
61.6,9.2836,0,0,538.29,0,0,9.2836,9.2852,0,0
61.7,9.2852,0,0,539.22,0,0,9.2852,9.2868,0,0
61.8,9.2868,0,0,540.15,0,0,9.2868,9.2884,0,0
61.9,9.2884,0,0,541.08,0,0,9.2884,9.29,0,0
62,9.29,0,0,542.01,0,0,9.29,9.2916,0,0
62.1,9.2916,0,0,542.93,0,0,9.2916,9.2932,0,0
62.2,9.2932,0,0,543.86,0,0,9.2932,9.2948,0,0
62.3,9.2948,0,0,544.79,0,0,9.2948,9.2964,0,0
62.4,9.2964,0,0,545.72,0,0,9.2964,9.2979,0,0
62.5,9.2979,0,0,546.65,0,0,9.2979,9.2995,0,0
62.6,9.2995,0,0,547.58,0,0,9.2995,9.3011,0,0
62.7,9.3011,0,0,548.51,0,0,9.3011,9.3027,0,0
62.8,9.3027,0,0,549.44,0,0,9.3027,9.3043,0,0
62.9,9.3043,0,0,550.37,0,0,9.3043,9.3059,0,0
63,9.3059,0,0,551.3,0,0,9.3059,9.3075,0,0
63.1,9.3075,0,0,552.23,0,0,9.3075,9.309,0,0
63.2,9.309,0,0,553.16,0,0,9.309,9.3106,0,0
63.3,9.3106,0,0,554.09,0,0,9.3106,9.3122,0,0
63.4,9.3122,0,0,555.03,0,0,9.3122,9.3138,0,0
63.5,9.3138,0,0,555.96,0,0,9.3138,9.3154,0,0
63.6,9.3154,0,0,556.89,0,0,9.3154,9.3169,0,0
63.7,9.3169,0,0,557.82,0,0,9.3169,9.3185,0,0
63.8,9.3185,0,0,558.75,0,0,9.3185,9.3201,0,0
63.9,9.3201,0,0,559.68,0,0,9.3201,9.3217,0,0
64,9.3217,0,0,560.62,0,0,9.3217,9.3232,0,0
64.1,9.3232,0,0,561.55,0,0,9.3232,9.3248,0,0
64.2,9.3248,0,0,562.48,0,0,9.3248,9.3264,0,0
64.3,9.3264,0,0,563.41,0,0,9.3264,9.328,0,0
64.4,9.328,0,0,564.35,0,0,9.328,9.3295,0,0
64.5,9.3295,0,0,565.28,0,0,9.3295,9.3311,0,0
64.6,9.3311,0,0,566.21,0,0,9.3311,9.3327,0,0
64.7,9.3327,0,0,567.14,0,0,9.3327,9.3342,0,0
64.8,9.3342,0,0,568.08,0,0,9.3342,9.3358,0,0
64.9,9.3358,0,0,569.01,0,0,9.3358,9.3374,0,0
65,9.3374,0,0,569.94,0,0,9.3374,9.3389,0,0
65.1,9.3389,0,0,570.88,0,0,9.3389,9.3405,0,0
65.2,9.3405,0,0,571.81,0,0,9.3405,9.3421,0,0
65.3,9.3421,0,0,572.75,0,0,9.3421,9.3436,0,0
65.4,9.3436,0,0,573.68,0,0,9.3436,9.3452,0,0
65.5,9.3452,0,0,574.61,0,0,9.3452,9.3468,0,0
65.6,9.3468,0,0,575.55,0,0,9.3468,9.3483,0,0
65.7,9.3483,0,0,576.48,0,0,9.3483,9.3499,0,0
65.8,9.3499,0,0,577.42,0,0,9.3499,9.3514,0,0
65.9,9.3514,0,0,578.35,0,0,9.3514,9.353,0,0
66,9.353,0,0,579.29,0,0,9.353,9.3546,0,0
66.1,9.3546,0,0,580.22,0,0,9.3546,9.3561,0,0
66.2,9.3561,0,0,581.16,0,0,9.3561,9.3577,0,0
66.3,9.3577,0,0,582.1,0,0,9.3577,9.3592,0,0
66.4,9.3592,0,0,583.03,0,0,9.3592,9.3608,0,0
66.5,9.3608,0,0,583.97,0,0,9.3608,9.3623,0,0
66.6,9.3623,0,0,584.9,0,0,9.3623,9.3639,0,0
66.7,9.3639,0,0,585.84,0,0,9.3639,9.3654,0,0
66.8,9.3654,0,0,586.78,0,0,9.3654,9.367,0,0
66.9,9.367,0,0,587.71,0,0,9.367,9.3685,0,0
67,9.3685,0,0,588.65,0,0,9.3685,9.3701,0,0
67.1,9.3701,0,0,589.59,0,0,9.3701,9.3716,0,0
67.2,9.3716,0,0,590.52,0,0,9.3716,9.3732,0,0
67.3,9.3732,0,0,591.46,0,0,9.3732,9.3747,0,0
67.4,9.3747,0,0,592.4,0,0,9.3747,9.3763,0,0
67.5,9.3763,0,0,593.33,0,0,9.3763,9.3778,0,0
67.6,9.3778,0,0,594.27,0,0,9.3778,9.3794,0,0
67.7,9.3794,0,0,595.21,0,0,9.3794,9.3809,0,0
67.8,9.3809,0,0,596.15,0,0,9.3809,9.3825,0,0
67.9,9.3825,0,0,597.09,0,0,9.3825,9.384,0,0
68,9.384,0,0,598.02,0,0,9.384,9.3855,0,0
68.1,9.3855,0,0,598.96,0,0,9.3855,9.3871,0,0
68.2,9.3871,0,0,599.9,0,0,9.3871,9.3886,0,0
68.3,9.3886,0,0,600.84,0,0,9.3886,9.3902,0,0
68.4,9.3902,0,0,601.78,0,0,9.3902,9.3917,0,0
68.5,9.3917,0,0,602.72,0,0,9.3917,9.3932,0,0
68.6,9.3932,0,0,603.66,0,0,9.3932,9.3948,0,0
68.7,9.3948,0,0,604.6,0,0,9.3948,9.3963,0,0
68.8,9.3963,0,0,605.54,0,0,9.3963,9.3979,0,0
68.9,9.3979,0,0,606.48,0,0,9.3979,9.3994,0,0
69,9.3994,0,0,607.42,0,0,9.3994,9.4009,0,0
69.1,9.4009,0,0,608.36,0,0,9.4009,9.4025,0,0
69.2,9.4025,0,0,609.3,0,0,9.4025,9.404,0,0
69.3,9.404,0,0,610.24,0,0,9.404,9.4055,0,0
69.4,9.4055,0,0,611.18,0,0,9.4055,9.407,0,0
69.5,9.407,0,0,612.12,0,0,9.407,9.4086,0,0
69.6,9.4086,0,0,613.06,0,0,9.4086,9.4101,0,0
69.7,9.4101,0,0,614,0,0,9.4101,9.4116,0,0
69.8,9.4116,0,0,614.94,0,0,9.4116,9.4132,0,0
69.9,9.4132,0,0,615.88,0,0,9.4132,9.4147,0,0
70,9.4147,0,0,616.82,0,0,9.4147,9.4162,0,0
70.1,9.4162,0,0,617.76,0,0,9.4162,9.4177,0,0
70.2,9.4177,0,0,618.7,0,0,9.4177,9.4193,0,0
70.3,9.4193,0,0,619.65,0,0,9.4193,9.4208,0,0
70.4,9.4208,0,0,620.59,0,0,9.4208,9.4223,0,0
70.5,9.4223,0,0,621.53,0,0,9.4223,9.4238,0,0
70.6,9.4238,0,0,622.47,0,0,9.4238,9.4253,0,0
70.7,9.4253,0,0,623.42,0,0,9.4253,9.4269,0,0
70.8,9.4269,0,0,624.36,0,0,9.4269,9.4284,0,0
70.9,9.4284,0,0,625.3,0,0,9.4284,9.4299,0,0
71,9.4299,0,0,626.24,0,0,9.4299,9.4314,0,0
71.1,9.4314,0,0,627.19,0,0,9.4314,9.4329,0,0
71.2,9.4329,0,0,628.13,0,0,9.4329,9.4344,0,0
71.3,9.4344,0,0,629.07,0,0,9.4344,9.436,0,0
71.4,9.436,0,0,630.02,0,0,9.436,9.4375,0,0
71.5,9.4375,0,0,630.96,0,0,9.4375,9.439,0,0
71.6,9.439,0,0,631.9,0,0,9.439,9.4405,0,0
71.7,9.4405,0,0,632.85,0,0,9.4405,9.442,0,0
71.8,9.442,0,0,633.79,0,0,9.442,9.4435,0,0
71.9,9.4435,0,0,634.74,0,0,9.4435,9.445,0,0
72,9.445,0,0,635.68,0,0,9.445,9.4465,0,0
72.1,9.4465,0,0,636.62,0,0,9.4465,9.448,0,0
72.2,9.448,0,0,637.57,0,0,9.448,9.4495,0,0
72.3,9.4495,0,0,638.51,0,0,9.4495,9.451,0,0
72.4,9.451,0,0,639.46,0,0,9.451,9.4526,0,0
72.5,9.4526,0,0,640.4,0,0,9.4526,9.4541,0,0
72.6,9.4541,0,0,641.35,0,0,9.4541,9.4556,0,0
72.7,9.4556,0,0,642.29,0,0,9.4556,9.4571,0,0
72.8,9.4571,0,0,643.24,0,0,9.4571,9.4586,0,0
72.9,9.4586,0,0,644.19,0,0,9.4586,9.4601,0,0
73,9.4601,0,0,645.13,0,0,9.4601,9.4616,0,0
73.1,9.4616,0,0,646.08,0,0,9.4616,9.4631,0,0
73.2,9.4631,0,0,647.02,0,0,9.4631,9.4646,0,0
73.3,9.4646,0,0,647.97,0,0,9.4646,9.4661,0,0
73.4,9.4661,0,0,648.92,0,0,9.4661,9.4676,0,0
73.5,9.4676,0,0,649.86,0,0,9.4676,9.4691,0,0
73.6,9.4691,0,0,650.81,0,0,9.4691,9.4705,0,0
73.7,9.4705,0,0,651.76,0,0,9.4705,9.472,0,0
73.8,9.472,0,0,652.7,0,0,9.472,9.4735,0,0
73.9,9.4735,0,0,653.65,0,0,9.4735,9.475,0,0
74,9.475,0,0,654.6,0,0,9.475,9.4765,0,0
74.1,9.4765,0,0,655.55,0,0,9.4765,9.478,0,0
74.2,9.478,0,0,656.49,0,0,9.478,9.4795,0,0
74.3,9.4795,0,0,657.44,0,0,9.4795,9.481,0,0
74.4,9.481,0,0,658.39,0,0,9.481,9.4825,0,0
74.5,9.4825,0,0,659.34,0,0,9.4825,9.484,0,0
74.6,9.484,0,0,660.29,0,0,9.484,9.4855,0,0
74.7,9.4855,0,0,661.23,0,0,9.4855,9.4869,0,0
74.8,9.4869,0,0,662.18,0,0,9.4869,9.4884,0,0
74.9,9.4884,0,0,663.13,0,0,9.4884,9.4899,0,0
75,9.4899,0,0,664.08,0,0,9.4899,9.4914,0,0
75.1,9.4914,0,0,665.03,0,0,9.4914,9.4929,0,0
75.2,9.4929,0,0,665.98,0,0,9.4929,9.4944,0,0
75.3,9.4944,0,0,666.93,0,0,9.4944,9.4958,0,0
75.4,9.4958,0,0,667.88,0,0,9.4958,9.4973,0,0
75.5,9.4973,0,0,668.83,0,0,9.4973,9.4988,0,0
75.6,9.4988,0,0,669.78,0,0,9.4988,9.5003,0,0
75.7,9.5003,0,0,670.73,0,0,9.5003,9.5018,0,0
75.8,9.5018,0,0,671.68,0,0,9.5018,9.5032,0,0
75.9,9.5032,0,0,672.63,0,0,9.5032,9.5047,0,0
76,9.5047,0,0,673.58,0,0,9.5047,9.5062,0,0
76.1,9.5062,0,0,674.53,0,0,9.5062,9.5077,0,0
76.2,9.5077,0,0,675.48,0,0,9.5077,9.5091,0,0
76.3,9.5091,0,0,676.43,0,0,9.5091,9.5106,0,0
76.4,9.5106,0,0,677.38,0,0,9.5106,9.5121,0,0
76.5,9.5121,0,0,678.33,0,0,9.5121,9.5136,0,0
76.6,9.5136,0,0,679.28,0,0,9.5136,9.515,0,0
76.7,9.515,0,0,680.23,0,0,9.515,9.5165,0,0
76.8,9.5165,0,0,681.18,0,0,9.5165,9.518,0,0
76.9,9.518,0,0,682.14,0,0,9.518,9.5194,0,0
77,9.5194,0,0,683.09,0,0,9.5194,9.5209,0,0
77.1,9.5209,0,0,684.04,0,0,9.5209,9.5224,0,0
77.2,9.5224,0,0,684.99,0,0,9.5224,9.5238,0,0
77.3,9.5238,0,0,685.94,0,0,9.5238,9.5253,0,0
77.4,9.5253,0,0,686.9,0,0,9.5253,9.5268,0,0
77.5,9.5268,0,0,687.85,0,0,9.5268,9.5282,0,0
77.6,9.5282,0,0,688.8,0,0,9.5282,9.5297,0,0
77.7,9.5297,0,0,689.75,0,0,9.5297,9.5312,0,0
77.8,9.5312,0,0,690.71,0,0,9.5312,9.5326,0,0
77.9,9.5326,0,0,691.66,0,0,9.5326,9.5341,0,0
78,9.5341,0,0,692.61,0,0,9.5341,9.5355,0,0
78.1,9.5355,0,0,693.57,0,0,9.5355,9.537,0,0
78.2,9.537,0,0,694.52,0,0,9.537,9.5385,0,0
78.3,9.5385,0,0,695.47,0,0,9.5385,9.5399,0,0
78.4,9.5399,0,0,696.43,0,0,9.5399,9.5414,0,0
78.5,9.5414,0,0,697.38,0,0,9.5414,9.5428,0,0
78.6,9.5428,0,0,698.34,0,0,9.5428,9.5443,0,0
78.7,9.5443,0,0,699.29,0,0,9.5443,9.5457,0,0
78.8,9.5457,0,0,700.25,0,0,9.5457,9.5472,0,0
78.9,9.5472,0,0,701.2,0,0,9.5472,9.5486,0,0
79,9.5486,0,0,702.15,0,0,9.5486,9.5501,0,0
79.1,9.5501,0,0,703.11,0,0,9.5501,9.5515,0,0
79.2,9.5515,0,0,704.06,0,0,9.5515,9.553,0,0
79.3,9.553,0,0,705.02,0,0,9.553,9.5544,0,0
79.4,9.5544,0,0,705.98,0,0,9.5544,9.5559,0,0
79.5,9.5559,0,0,706.93,0,0,9.5559,9.5573,0,0
79.6,9.5573,0,0,707.89,0,0,9.5573,9.5588,0,0
79.7,9.5588,0,0,708.84,0,0,9.5588,9.5602,0,0
79.8,9.5602,0,0,709.8,0,0,9.5602,9.5617,0,0
79.9,9.5617,0,0,710.75,0,0,9.5617,9.5631,0,0
80,9.5631,0,0,711.71,0,0,9.5631,9.5646,0,0
80.1,9.5646,0,0,712.67,0,0,9.5646,9.566,0,0
80.2,9.566,0,0,713.62,0,0,9.566,9.5675,0,0
80.3,9.5675,0,0,714.58,0,0,9.5675,9.5689,0,0
80.4,9.5689,0,0,715.54,0,0,9.5689,9.5703,0,0
80.5,9.5703,0,0,716.49,0,0,9.5703,9.5718,0,0
80.6,9.5718,0,0,717.45,0,0,9.5718,9.5732,0,0
80.7,9.5732,0,0,718.41,0,0,9.5732,9.5747,0,0
80.8,9.5747,0,0,719.36,0,0,9.5747,9.5761,0,0
80.9,9.5761,0,0,720.32,0,0,9.5761,9.5775,0,0
